District,OperatingExpenditures,County,Region,City and Zip Code,Superintendent,Pre-School Enrollment,Kindergarten Enrollment,First Grade Enrollment,Second Grade Enrollment,Third Grade Enrollment,Fourth Grade Enrollment,Fifth Grade Enrollment,Sixth Grade Enrollment,Seventh Grade Enrollment,Eighth Grade Enrollment,Ninth Grade Enrollment ,Tenth Grade Enrollment,Eleventh Grade Enrollment,Twelfth Grade Enrollment,Thirteenth Grade Enrollment,Enrollment Past Twelfth Grade (Students with Disabilities)
Wooster City,40050147.68,Wayne,Region 9,"Wooster, OH, 44691-4810",Michael L. Tefs,122,261,268,266,273,267,240,259,270,267,284,283,215,218,<10,<10
Worthington City,127956685.28,Franklin,Region 11,"Worthington, OH, 43085-2332",Trent H. Bowers,260,612,771,764,819,838,769,719,730,739,719,767,664,647,<10,12
Wyoming City,25506628.76,Hamilton,Region 13,"Wyoming, OH, 45215-4298",Susan K. Lang,NC,90,123,134,149,122,138,170,162,172,159,159,152,167,NC,<10
Xenia Community City,47180181.11,Greene,Region 10,"Xenia, OH, 45385-4859",Christy L. Fielding,246,342,315,341,344,349,302,313,286,296,351,326,184,234,NC,<10
Youngstown City,92708071.37,Mahoning,Region 5,"Youngstown, OH, 44501-0550",Joseph S. Meranto,432,352,398,452,384,386,363,330,367,324,319,361,335,318,<10,NC
Zanesville City,40468716.32,Muskingum,Region 12,"Zanesville, OH, 43701-5533",Charles D. Baker,219,258,269,253,271,256,247,230,232,223,240,195,165,163,<10,<10
Ada Exempted Village,8611488.35,Hardin,Region 6,"Ada, OH, 45810-1176",Meri C. Skilliter,NC,60,65,69,72,65,58,75,64,66,81,70,56,53,NC,NC
Amherst Exempted Village,36131426.05,Lorain,Region 2,"Amherst, OH, 44001-1605",Steven A. Sayers,80,246,208,234,277,252,249,249,330,328,319,322,302,283,<10,<10
Barnesville Exempted Village,12769652.32,Belmont,Region 12,"Barnesville, OH, 43713-1069",Angela J. Hannahs,69,109,103,121,101,102,109,127,95,103,93,99,76,70,NC,NC
Bluffton Exempted Village,9997176.33,Allen,Region 6,"Bluffton, OH, 45817-1218",Gregory J. Denecker,NC,117,89,92,87,105,81,95,82,86,82,68,68,69,NC,NC
Bradford Exempted Village,5771113.27,Miami,Region 10,"Bradford, OH, 45308-8605",Joseph E. Hurst,NC,41,39,51,38,40,45,37,34,39,45,29,20,14,NC,NC
Bridgeport Exempted Village,7875401.630000001,Belmont,Region 12,"Bridgeport, OH, 43912-1528",Zachary E. Shutler,62,59,65,57,58,48,48,60,54,57,55,59,54,43,NC,NC
Harrison Hills City,16429792.059999999,Harrison,Region 12,"Cadiz, OH, 43907-1067",Dana L. Snider,91,115,102,104,134,115,105,117,109,132,119,104,103,100,NC,<10
Caldwell Exempted Village,9078127.05,Noble,Region 12,"Caldwell, OH, 43724-1175",Kacey R. Cottrill,NC,81,68,78,76,88,68,61,59,66,66,51,36,29,NC,NC
Carey Exempted Village Schools,8745306.51,,,,,,,,,,,,,,,,,,,,
Carrollton Exempted Village,21591214.92,Carroll,Region 12,"Carrollton, OH, 44615-1236",David P. Quattrochi,60,143,154,144,142,143,150,157,143,159,174,189,122,129,NC,<10
Chagrin Falls Exempted Village,26816036.26,Cuyahoga,Region 3,"Chagrin Falls, OH, 44022-2924",Robert W. Hunt,31,102,117,110,130,118,150,148,186,156,184,184,179,167,NC,<10
Chesapeake Union Exempted Village,12640231.969999999,Lawrence,Region 15,"Chesapeake, OH, 45619-7032",Jerry L. McConnell,44,87,118,103,104,100,109,128,117,110,101,96,74,50,NC,NC
Clyde-Green Springs Exempted Village,21473355.1,Sandusky,Region 1,"Clyde, OH, 43410-1633",Dennis M. Haft,19,133,163,170,148,171,187,174,169,168,191,185,137,131,NC,NC
Coldwater Exempted Village,13819483.07,Mercer,Region 6,"Coldwater, OH, 45828-1242",Jason E. Wood,NC,105,107,87,94,97,111,108,105,100,92,106,100,83,NC,<10
Columbiana Exempted Village,9642834.84,Columbiana,Region 5,"Columbiana, OH, 44408-9499",Donald J. Mook,31,73,71,79,80,95,76,73,77,81,78,72,73,75,NC,<10
Covington Exempted Village,8774730.28,Miami,Region 10,"Covington, OH, 45318-1760",CHARLES E. GOODING,NC,51,46,78,49,65,62,57,68,73,74,66,47,35,NC,NC
Crestline Exempted Village,7510934.4,Crawford,Region 7,"Crestline, OH, 44827-1360",Noreen L. Mullens,54,45,46,56,47,41,49,38,38,36,47,44,31,19,NC,NC
Crooksville Exempted Village,12156796.68,Perry,Region 16,"Crooksville, OH, 43731-1013",Matthew L. Sheridan,56,78,78,90,81,77,78,94,67,92,84,85,64,72,<10,NC
Fairport Harbor Exempted Village,7314863.92,Lake,Region 4,"Fairport Harbor, OH, 44077-5741",Domenic A. Paolo,<10,56,56,47,47,60,47,56,47,45,70,53,47,41,NC,NC
Georgetown Exempted Village,9838482.52,Brown,Region 14,"Georgetown, OH, 45121-8440",Christopher J. Burrows,28,92,71,80,74,77,86,79,87,71,89,94,34,58,NC,NC
Gibsonburg Exempted Village,9108646.87,Sandusky,Region 1,"Gibsonburg, OH, 43431-1264",Timothy W. Murray,53,53,69,63,65,81,58,86,66,65,81,71,45,62,NC,NC
Granville Exempted Village,30669782.759999998,Licking,Region 11,"Granville, OH, 43023-0417",Jeffrey R. Brown,<10,102,173,170,179,169,174,195,200,199,227,199,205,200,NC,<10
Greenfield Exempted Village,22892189.95,Highland,Region 14,"Greenfield, OH, 45123-1373",James J. Wills,135,126,121,155,153,146,159,144,128,159,198,130,95,118,NC,<10
Hicksville Exempted Village,10213400.33,Defiance,Region 1,"Hicksville, OH, 43526-1258",Keith L. Countryman,<10,96,63,61,76,83,57,65,77,70,82,81,49,48,NC,<10
Hubbard Exempted Village,17628835.5,Trumbull,Region 5,"Hubbard, OH, 44425-1724",Raymond W. Soloman,NC,121,137,138,142,153,148,168,160,179,151,162,120,140,NC,NC
Indian Hill Exempted Village,33852866.73,Hamilton,Region 13,"Cincinnati, OH, 45243-2737",Mark T. Miles,<10,133,149,130,134,166,169,139,153,148,155,154,142,151,NC,<10
Leetonia Exempted Village,7644059.16,Columbiana,Region 5,"Leetonia, OH, 44431-1075",Robert A. Mehno,NC,43,42,47,50,54,53,46,50,51,58,53,43,53,NC,<10
Lisbon Exempted Village,8896988.559999999,Columbiana,Region 5,"Lisbon, OH, 44432-1145",Joseph E. Siefke,33,84,62,72,68,62,80,43,66,80,62,71,58,57,NC,<10
Loudonville-Perrysville Exempted Village,12107931.99,Ashland,Region 7,"Loudonville, OH, 44842-1245",Catherine M. Puster,NC,80,87,80,78,79,85,81,67,91,104,106,83,82,<10,NC
Marysville Exempted Village,50102900.72,Union,Region 11,"Marysville, OH, 43040-2105",Diane M. Mankins,<10,387,364,351,397,362,397,422,389,429,302,428,368,353,NC,<10
Mechanicsburg Exempted Village,7856087.74,Champaign,Region 6,"Mechanicsburg, OH, 43044-1071",Danielle M. Prohaska,NC,55,63,62,68,67,63,71,66,77,68,63,51,55,NC,NC
Mentor Exempted Village,95728079.41,Lake,Region 4,"Mentor, OH, 44060-4109",William M. Porter,119,522,524,522,520,541,576,587,625,623,617,579,609,587,NC,27
Milford Exempted Village,64682973.28,Clermont,Region 13,"Milford, OH, 45150-1607",Nancy C. House,181,314,486,484,494,511,540,498,503,514,474,471,431,462,NC,11
Milton-Union Exempted Village,13530543.51,Miami,Region 10,"West Milton, OH, 45383-9602",Brad M. Ritchey,<10,139,102,110,117,95,86,127,121,125,122,114,80,72,<10,NC
Montpelier Exempted Village,9813529.18,Williams,Region 1,"Montpelier, OH, 43543-0193",Jamison J. Grime,NC,67,68,79,54,67,73,66,72,74,93,83,47,58,<10,<10
Mount Gilead Exempted Village,12351178.44,Morrow,Region 7,"Mount Gilead, OH, 43338-1266",Jeffrey D. Thompson,34,72,89,83,106,98,95,93,96,103,83,102,66,84,NC,NC
Newcomerstown Exempted Village,11971580.39,Tuscarawas,Region 12,"Newcomerstown, OH, 43832-1450",Jeffery S. Staggs,30,66,69,82,79,76,73,75,84,83,83,84,35,45,<10,NC
New Richmond Exempted Village,25417315.11,Clermont,Region 13,"New Richmond, OH, 45157-1373",Adam C. Bird,73,188,201,186,190,186,168,178,182,193,202,182,124,117,NC,<10
Newton Falls Exempted Village,10743849.85,Trumbull,Region 5,"Newton Falls, OH, 44444-9707",Paul J. Woodard,<10,80,82,72,68,91,79,84,86,95,108,94,73,68,NC,NC
Paulding Exempted Village,15799933.420000002,Paulding,Region 1,"Paulding, OH, 45879-1251",Kenneth D. Amstutz,102,85,114,102,121,106,111,99,112,100,95,107,76,82,<10,<10
Perrysburg Exempted Village,51289758.58,Wood,Region 1,"Perrysburg, OH, 43551-2261",Thomas L. Hosler,141,265,316,387,377,426,375,393,415,405,385,364,310,305,NC,<10
Rittman Exempted Village,9909259.74,Wayne,Region 9,"Rittman, OH, 44270-1259",James J. Ritchie,<10,69,58,80,75,91,101,85,75,98,73,78,44,48,NC,<10
Rossford Exempted Village,21216095.85,Wood,Region 1,"Rossford, OH, 43460-1317",Daniel Creps,36,107,123,119,102,119,125,121,130,126,134,79,87,68,NC,<10
Tipp City Exempted Village,22644741.06,Miami,Region 10,"Tipp City, OH, 45371-1139",Gretta H. Kumpf,<10,177,208,167,166,204,187,199,199,207,204,187,168,160,NC,<10
Upper Sandusky Exempted Village,16674926.15,Wyandot,Region 7,"Upper Sandusky, OH, 43351-1032",Laurie C. Vent,NC,111,119,121,120,106,129,124,121,121,139,134,115,98,NC,NC
Versailles Exempted Village,12811160.399999999,Darke,Region 10,"Versailles, OH, 45380-0313",Aaron M. Moran,NC,98,97,108,113,94,114,100,117,105,105,114,96,105,NC,<10
Wauseon Exempted Village,17763614.29,Fulton,Region 1,"Wauseon, OH, 43567-1350",Larry C. Brown,16,104,141,136,153,147,143,144,143,136,149,157,120,102,NC,<10
Wellington Exempted Village,11802332.559999999,Lorain,Region 2,"Wellington, OH, 44090-1072",Edward J. Weber,NC,63,72,87,80,76,97,78,88,82,78,69,68,78,NC,NC
Windham Exempted Village,8341963.2700000005,Portage,Region 8,"Windham, OH, 44288-1004",Gregory C. Isler,16,28,37,30,33,38,41,34,41,39,39,53,37,24,NC,<10
Yellow Springs Exempted Village,8190648.710000001,Greene,Region 10,"Yellow Springs, OH, 45387-1805",Mario Basora,<10,38,53,43,61,68,48,60,68,49,51,66,67,58,NC,NC
Allen East Local,9679050.23,Allen,Region 6,"Harrod, OH, 45850",Mel L. Rentschler,NC,99,94,78,74,71,84,92,98,89,86,98,55,75,NC,NC
Bath Local,15644494.059999999,Allen,Region 6,"Lima, OH, 45801-2246",Richard D. Dackin,NC,152,132,136,139,145,144,156,131,139,115,137,96,104,NC,NC
Elida Local,20892191.23,Allen,Region 6,"Elida, OH, 45807-9593",Joel W. Mengerink,NC,162,176,190,184,192,201,200,184,199,197,155,154,131,NC,NC
Perry Local,8460114.76,Allen,Region 6,"Lima, OH, 45806-9743",Alison R. Van Gorder,NC,67,63,59,54,68,79,71,69,61,46,70,19,34,NC,NC
Perry Local,8460114.76,Lake,Region 4,"Perry, OH, 44081-9413",Jack K. Thompson,<10,121,104,127,120,127,110,131,143,157,155,148,145,130,NC,<10
Perry Local,8460114.76,Stark,Region 9,"Massillon, OH, 44646-3447",Scott A. Beatty,109,320,360,357,367,343,368,371,359,362,362,420,335,288,NC,<10
Shawnee Local,24377065.79,Allen,Region 6,"Lima, OH, 45806-1434",James D. Kanable,<10,186,190,178,218,198,214,169,197,197,198,191,141,115,NC,<10
Spencerville Local,9457309.96,Allen,Region 6,"Spencerville, OH, 45887-1293",Dennis A. Fuge,NC,75,64,74,75,70,94,71,65,66,98,87,62,64,NC,NC
Hillsdale Local,9678060.52,Ashland,Region 7,"Jeromesville, OH, 44840-9754",Steven E. Dickerson,NC,55,59,42,66,66,67,76,73,63,67,66,57,47,NC,NC
Mapleton Local,8196294.01,Ashland,Region 7,"Ashland, OH, 44805-9571",Rodney G. Hopton,36,57,71,59,71,82,75,70,88,68,94,69,59,53,<10,NC
Buckeye Local,16523238.2,Ashtabula,Region 5,"Ashtabula, OH, 44004-5967",Patrick E. Colucci,NC,124,133,140,124,135,134,156,149,125,148,141,97,107,NC,NC
Buckeye Local,16523238.2,Jefferson,Region 12,"Dillonvale, OH, 43917-7904",Kimberly D. Leonard,87,138,117,130,125,152,140,135,117,131,132,124,111,123,NC,NC
Buckeye Local,16523238.2,Medina,Region 8,"Medina, OH, 44256-9411",Kent J. Morgan,76,102,148,175,159,186,192,174,174,173,210,189,140,115,NC,<10
Grand Valley Local,12062597.68,Ashtabula,Region 5,"Orwell, OH, 44076-9420",William R. Nye,NC,78,76,86,72,75,86,100,107,101,94,94,71,73,NC,NC
Jefferson Area Local,13882130.91,Ashtabula,Region 5,"Jefferson, OH, 44047-1328",John C. Montanaro,NC,141,138,121,113,143,129,143,137,105,164,131,109,122,<10,<10
Pymatuning Valley Local,13354545.27,Ashtabula,Region 5,"Andover, OH, 44003-1180",Michael A. Candela,28,89,96,94,110,94,87,99,84,84,95,94,66,74,NC,NC
Alexander Local,15946950.690000001,Athens,Region 16,"Albany, OH, 45710-9492",Lindy L. Douglas,21,92,128,118,115,109,121,126,121,120,131,116,91,82,NC,NC
Federal Hocking Local,12677841.17,Athens,Region 16,"Stewart, OH, 45778-0117",George H. Wood,12,85,79,84,95,78,69,90,95,80,84,62,46,39,NC,NC
Trimble Local,11351502.46,Athens,Region 16,"Glouster, OH, 45732-9335",Scott L. Christman,46,57,64,51,52,60,79,60,77,58,62,66,42,40,NC,NC
Minster Local,8199506.6899999995,Auglaize,Region 6,"Minster, OH, 45865-1095",Brenda A. Boeke,NC,52,59,56,62,65,70,64,68,73,81,64,65,48,NC,<10
New Bremen Local,8337537.99,Auglaize,Region 6,"New Bremen, OH, 45869-9685",Jason A. Schrader,NC,58,51,59,65,54,58,60,64,59,53,67,48,40,NC,<10
New Knoxville Local,4490945.51,Auglaize,Region 6,"New Knoxville, OH, 45871-0476",Kimberly S. Waterman,NC,31,39,20,31,22,26,22,35,34,27,37,29,32,NC,<10
Waynesfield-Goshen Local,6325682.8100000005,Auglaize,Region 6,"Waynesfield, OH, 45896-9448",J. Chris Pfister,46,31,36,49,39,36,40,30,39,30,45,36,26,31,NC,<10
St Clairsville-Richland City,15229477.399999999,Belmont,Region 12,"Saint Clairsville, OH, 43950-1567",Walter E. Skaggs,30,132,121,128,98,144,131,104,142,118,147,145,125,99,NC,NC
Shadyside Local,6550784.37,Belmont,Region 12,"Shadyside, OH, 43947-1319",John M. Haswell,36,58,59,62,69,49,68,64,61,54,54,61,55,48,<10,NC
Union Local,13926269.52,Belmont,Region 12,"Belmont, OH, 43718-9568",Robert B. Porter,58,122,122,99,114,104,108,112,112,128,99,93,95,103,NC,NC
Eastern Local,13303896.850000001,Brown,Region 14,"Winchester, OH, 45697-9690",Michele R. Filon,<10,88,93,90,123,88,104,110,102,103,126,100,72,62,NC,NC
Eastern Local,13303896.850000001,Meigs,Region 16,"Reedsville, OH, 45772-9022",Steven P. Ohlinger,NC,52,69,67,49,73,52,56,79,65,68,74,59,42,NC,NC
Eastern Local,13303896.850000001,Pike,Region 15,"Beaver, OH, 45613-9435",Neil E. Leist,19,75,58,60,77,57,76,72,64,71,80,77,31,31,NC,NC
Fayetteville-Perry Local,7981026.82,Brown,Region 14,"Fayetteville, OH, 45118-8461",James J. Brady,NC,71,67,77,71,51,67,70,71,67,75,61,61,46,NC,<10
Western Brown Local,26852820.22,Brown,Region 14,"Mount Orab, OH, 45154-8262",Raegan L. White,NC,206,253,234,246,253,235,250,253,243,228,263,182,149,NC,<10
Ripley-Union-Lewis-Huntington Local,9711928.51,Brown,Region 14,"Ripley, OH, 45167-0085",James L. Wilkins II,<10,59,53,76,69,69,53,55,70,60,83,75,63,66,NC,NC
Edgewood City,35544299.22,Butler,Region 13,"Trenton, OH, 45067-7612",Simon R. Fussnecker Jr,94,257,245,275,279,269,298,287,258,258,266,264,234,174,NC,<10
Fairfield City,81140854.28,Butler,Region 13,"Fairfield, OH, 45014-1900",Billy J. Smith,175,357,694,769,772,756,770,780,765,753,704,670,587,599,NC,<10
Lakota Local,163436569.07,Butler,Region 13,"Liberty Township, OH, 45011-9726",Matthew J. Miller,<10,675,1062,1196,1158,1308,1220,1335,1232,1259,1167,1296,1060,1070,NC,18
Lakota Local,163436569.07,Sandusky,Region 1,"Kansas, OH, 44841-9617",Chad D. Coffman,NC,96,65,86,97,66,85,100,96,92,79,63,38,31,NC,NC
Madison Local,14443828.69,Butler,Region 13,"Middletown, OH, 45042-1525",Charles C. Philpot,28,109,125,129,118,128,127,104,124,110,120,125,77,72,NC,NC
Madison Local,14443828.69,Lake,Region 4,"Madison, OH, 44057-2122",Angela M. Smith,179,106,215,179,244,236,244,217,266,238,209,271,220,210,<10,<10
Madison Local,14443828.69,Richland,Region 7,"Mansfield, OH, 44905-2742",Shelley L. Hilderbrand,110,194,210,231,239,249,240,203,235,235,252,209,216,230,<10,NC
New Miami Local,9156774.290000001,Butler,Region 13,"Hamilton, OH, 45011-5748",Rhonda J. Parker,39,44,51,59,55,50,43,49,62,50,45,44,25,24,NC,<10
Ross Local,24021363.59,Butler,Region 13,"Hamilton, OH, 45013-9535",Scott M. Gates,45,98,207,216,202,211,226,222,216,238,178,223,176,139,NC,NC
Talawanda City,34030554.22,Butler,Region 13,"Oxford, OH, 45056-2619",Kelly L. Spivey,NC,181,202,216,235,224,209,217,230,233,255,255,181,200,NC,<10
Brown Local,6577502.84,Carroll,Region 12,"Malvern, OH, 44644-9467",Scott M. Bowling,NC,63,47,61,51,60,55,43,52,49,54,38,37,25,NC,NC
Graham Local,17276351.82,Champaign,Region 6,"Saint Paris, OH, 43072-9496",Kirk Koennecke,67,118,133,139,140,142,142,152,133,170,136,121,104,87,NC,NC
Triad Local,8215554.710000001,Champaign,Region 6,"North Lewisburg, OH, 43060-9617",Christopher M. Piper,NC,49,64,61,64,69,63,70,61,86,66,67,52,60,NC,<10
West Liberty-Salem Local,12820074.39,Champaign,Region 6,"West Liberty, OH, 43357-9663",Kraig E. Hissong,NC,73,101,82,96,98,92,83,93,97,115,87,69,83,NC,<10
Greenon Local,14734048.67,Clark,Region 10,"Enon, OH, 45323-1759",Bradley K. Silvus,NC,111,118,127,119,137,108,136,129,130,129,105,97,107,NC,NC
Tecumseh Local,29689654.43,Clark,Region 10,"New Carlisle, OH, 45344-9290",Norm W. Glismann,NC,212,223,252,231,213,235,205,236,242,251,318,147,204,NC,<10
Northeastern Local,29984145.08,Clark,Region 10,"Springfield, OH, 45502-8826",John P. Kronour,57,239,234,230,234,280,251,261,261,251,279,256,209,238,<10,<10
Northeastern Local,29984145.08,Defiance,Region 1,"Defiance, OH, 43512-9121",James C. Roach,NC,100,81,80,80,86,99,82,92,102,82,82,61,61,NC,NC
Northwestern Local,16372726.76,Clark,Region 10,"Springfield, OH, 45502-9032",Jesse D. Steiner,71,112,123,121,129,138,136,123,119,142,124,126,105,72,NC,NC
Northwestern Local,16372726.76,Wayne,Region 9,"West Salem, OH, 44287-9707",Jeffrey N. Layton,NC,98,92,105,111,99,89,114,114,106,107,123,94,82,NC,NC
Southeastern Local,8620286.03,Clark,Region 10,"South Charleston, OH, 45368-9602",David M. Shea,21,50,56,52,54,56,64,60,68,52,55,53,38,39,NC,<10
Southeastern Local,8620286.03,Ross,Region 15,"Chillicothe, OH, 45601-8213",Brian Justice,NC,73,78,84,95,91,91,100,91,101,80,89,63,49,NC,NC
Clark-Shawnee Local,19642330.62,Clark,Region 10,"Springfield, OH, 45502-6310",Gregg E. Morris,32,150,151,156,174,150,152,143,173,138,167,142,109,103,NC,<10
Batavia Local,19256718.18,Clermont,Region 13,"Batavia, OH, 45103-1990",Keith D. Millard,63,169,178,206,195,189,194,152,171,152,154,151,114,122,<10,<10
Bethel-Tate Local,13057675.36,Clermont,Region 13,"Bethel, OH, 45106",Melissa A. Kircher,NC,98,127,133,134,145,136,101,141,130,106,145,80,75,NC,<10
Clermont Northeastern Local,16514671.309999999,Clermont,Region 13,"Batavia, OH, 45103-8532",Joseph M. Brandt,37,92,116,104,120,105,109,99,102,133,121,112,92,64,NC,<10
Felicity-Franklin Local,9699108.68,Clermont,Region 13,"Felicity, OH, 45120-0619",David R. Gibson,<10,49,61,65,60,80,74,79,68,59,84,67,48,47,NC,NC
Goshen Local,29139872.97,Clermont,Region 13,"Goshen, OH, 45122-9273",Darrell Edwards,79,229,211,216,232,231,217,205,228,190,210,203,140,138,NC,<10
West Clermont Local,68598512.14,Clermont,Region 13,"Cincinnati, OH, 45245-1505",Keith Kline,192,652,625,451,618,636,648,594,558,572,571,612,495,526,<10,16
Williamsburg Local,8619263.469999999,Clermont,Region 13,"Williamsburg, OH, 45176-1110",Matthew D. Earley,<10,79,70,75,78,75,74,81,69,82,98,77,55,43,NC,<10
Blanchester Local,15959542.969999999,Clinton,Region 14,"Blanchester, OH, 45107-7846",Dean D. Lynch,59,104,101,128,125,122,129,138,136,110,113,118,107,100,NC,<10
Clinton-Massie Local,15731397.84,Clinton,Region 14,"Clarksville, OH, 45113-8201",Matthew P. Baker,57,52,110,113,127,135,144,141,153,148,164,136,130,129,NC,<10
East Clinton Local,12976352.11,Clinton,Region 14,"Sabina, OH, 45169-9521",Eric B. Magee,45,116,86,84,83,119,117,95,113,100,94,94,89,72,<10,<10
Beaver Local,18114846.21,Columbiana,Region 5,"East Liverpool, OH, 43920-8774",Eric N. Lowe,NC,128,124,149,131,150,142,130,135,149,166,159,133,98,NC,<10
Crestview Local,12340109.81,Columbiana,Region 5,"Columbiana, OH, 44408-9660",Matthew T. Manley,NC,97,107,105,106,91,78,103,107,107,113,108,77,71,NC,NC
Crestview Local,12340109.81,Richland,Region 7,"Ashland, OH, 44805-9262",Larry R. Dunlap,NC,60,73,73,76,86,102,78,85,104,99,100,73,51,NC,NC
Crestview Local,12340109.81,Van Wert,Region 1,"Convoy, OH, 45832-8864",Michael Y. Estes,NC,53,72,66,66,65,62,62,63,64,77,75,48,54,NC,NC
Southern Local,11171991.41,Columbiana,Region 5,"Salineville, OH, 43945-9726",John S. Wilson,NC,38,57,66,67,70,69,68,65,64,81,58,63,59,<10,<10
Southern Local,11171991.41,Meigs,Region 16,"Racine, OH, 45771-8902",Anthony W. Deem,45,56,54,57,66,61,54,50,64,45,61,61,56,48,NC,NC
Southern Local,11171991.41,Perry,Region 16,"Corning, OH, 43730-9710",Ralph G. Holbert,34,56,52,37,47,67,47,57,49,54,46,50,40,22,NC,<10
United Local,11907224.59,Columbiana,Region 5,"Hanoverton, OH, 44423-8618",Lance B. Hostetler,<10,98,74,92,78,79,95,95,85,102,91,110,89,72,NC,<10
Ridgewood Local,12176196.28,Coshocton,Region 12,"West Lafayette, OH, 43845-1339",Michael A. Masloski,38,100,85,89,94,88,87,121,98,111,98,109,58,82,NC,NC
River View Local,21490409.97,Coshocton,Region 12,"Warsaw, OH, 43844-9714",Harry D. Summers,67,150,129,148,144,162,148,172,155,168,167,160,118,117,<10,NC
Buckeye Central Local,8032160.459999999,Crawford,Region 7,"New Washington, OH, 44854-9521",Mark A. Robinson,<10,46,47,50,55,40,54,48,64,43,57,55,37,31,NC,NC
Colonel Crawford Local,9066677.299999999,Crawford,Region 7,"North Robinson, OH, 44827-9711",William T. Martin,43,70,63,64,61,61,75,81,81,67,68,75,49,50,NC,NC
Wynford Local,11592104.79,Crawford,Region 7,"Bucyrus, OH, 44820-9463",Frederick M. Fox,61,77,72,84,90,71,98,91,104,94,76,66,47,42,NC,NC
Cuyahoga Heights Local,13343395.94,Cuyahoga,Region 3,"Cuyahoga Heights, OH, 44125-1043",Thomas Evans,34,32,45,30,54,57,62,68,71,53,50,69,60,58,NC,<10
Independence Local,16196000.64,Cuyahoga,Region 3,"Independence, OH, 44131-4813",Benjamin J. Hegedish,35,63,77,60,63,88,77,80,79,68,90,91,83,78,NC,<10
Olmsted Falls City,42976958.25,Cuyahoga,Region 3,"Olmsted Falls, OH, 44138-0010",James L. Lloyd,63,165,240,241,251,281,264,277,304,293,297,335,251,253,<10,NC
Orange City,47643770.97,Cuyahoga,Region 3,"Cleveland, OH, 44124-5922",Edwin S. Holland,47,106,149,141,129,153,131,150,155,164,169,166,157,172,NC,<10
Richmond Heights Local,12969425.43,Cuyahoga,Region 3,"Richmond Heights, OH, 44143-1429",Renee T. Willis,16,58,55,53,57,63,48,59,58,55,56,65,46,52,NC,<10
Solon City,67098305.47,Cuyahoga,Region 3,"Solon, OH, 44139-4133",Joseph V. Regano,79,252,270,294,273,312,319,374,377,393,409,399,393,375,NC,<10
Ansonia Local,8320840.17,Darke,Region 10,"Ansonia, OH, 45303-0279",James R. Atchley,93,44,56,64,59,50,63,64,52,54,48,54,48,36,NC,NC
Arcanum-Butler Local,10064755.379999999,Darke,Region 10,"Arcanum, OH, 45304-1381",Johnathan N. Stephens,78,96,71,79,92,79,80,89,82,84,88,88,67,64,NC,NC
Franklin Monroe Local,5878895.34,Darke,Region 10,"Pitsburg, OH, 45358-0078",Jeffrey M. Patrick,NC,39,45,59,52,51,50,41,50,58,44,53,33,45,NC,NC
Mississinawa Valley Local,7848881.22,Darke,Region 10,"Union City, OH, 45390-8628",Douglas E. Dunham,44,48,44,52,51,37,52,47,44,43,44,39,29,39,NC,NC
Tri-Village Local,6792224.9799999995,Darke,Region 10,"New Madison, OH, 45346-9797",Joshua M. Sagester,53,67,48,66,55,62,52,77,73,61,53,58,47,37,NC,NC
Ayersville Local,8300663.62,Defiance,Region 1,"Defiance, OH, 43512-8851",Donald F. Diglia,NC,69,54,57,52,57,64,46,65,58,47,64,40,46,NC,<10
Central Local,10540571.55,Defiance,Region 1,"Sherwood, OH, 43556-9735",Vicki L. Brunn,NC,89,60,66,76,95,73,74,96,71,97,86,58,52,<10,NC
Northeastern Local,11068010.17,Clark,Region 10,"Springfield, OH, 45502-8826",John P. Kronour,57,239,234,230,234,280,251,261,261,251,279,256,209,238,<10,<10
Northeastern Local,11068010.17,Defiance,Region 1,"Defiance, OH, 43512-9121",James C. Roach,NC,100,81,80,80,86,99,82,92,102,82,82,61,61,NC,NC
Big Walnut Local,37056821.19,Delaware,Region 11,"Sunbury, OH, 43074-9334",Angela S. Pollock,111,223,271,283,291,267,301,255,285,255,253,220,226,221,NC,<10
Buckeye Valley Local,23072744.46,Delaware,Region 11,"Delaware, OH, 43015-9562",Andrew J. Miller,73,108,145,142,135,150,158,169,165,182,195,170,164,143,NC,<10
Olentangy Local,207924207.35999998,Delaware,Region 11,"Lewis Center, OH, 43035-9078",Mark T. Raiff,495,689,1496,1484,1569,1515,1630,1695,1722,1612,1587,1533,1421,1254,NC,15
Edison Local (formerly Berlin-Milan),15291881.79,,,,,,,,,,,,,,,,,,,,
Kelleys Island Local,533176.4299999999,Erie,Region 2,,,NC,NC,<10,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Margaretta Local,14628601.81,Erie,Region 2,"Castalia, OH, 44824-9263",Dennis R. Mock,77,81,75,82,69,88,90,97,108,92,84,84,54,57,NC,<10
Perkins Local,23246123.04,Erie,Region 2,"Sandusky, OH, 44870-7232",Jodie Hausmann,28,154,146,152,158,144,165,154,165,192,170,161,130,164,NC,<10
Vermilion Local,20991110.15,Erie,Region 2,"Vermilion, OH, 44089-1577",Philip M. Pempin,NC,120,107,112,137,133,123,162,151,176,138,155,135,152,NC,<10
Amanda-Clearcreek Local,17249341.34,Fairfield,Region 11,"Amanda, OH, 43102-9330",James B. Dick,<10,96,96,120,116,113,107,122,124,120,125,134,105,109,<10,NC
Berne Union Local,10570303.12,Fairfield,Region 11,"Sugar Grove, OH, 43155-0187",Richard R. Spindler,30,61,64,48,74,67,60,63,69,82,59,75,57,53,NC,NC
